Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
29.0625,30.3125,28.90625,30.3125,30.3125,712320,PTC,0.03191489361702127,0.4965307732685227,0.4951153721551942
30.46875,31.09375,30.3125,30.9375,30.9375,1596800,PTC,0.020618556701030855,0.4967426998962405,0.4951153721551942
31.40625,31.5625,30.9375,31.09375,31.09375,1241120,PTC,0.005050505050504972,0.49657412889569297,0.4951153721551942
31.25,31.40625,30.9375,31.09375,31.09375,182720,PTC,0.0,0.4965050997313537,0.4951153721551942
31.328125,31.484375,30.46875,30.625,30.625,517440,PTC,-0.015075376884422065,0.4962025203479428,0.4951153721551942
30.625,31.40625,29.84375,31.09375,31.09375,796800,PTC,0.015306122448979664,0.49293607612091817,0.4951153721551942
31.09375,31.40625,31.09375,31.40625,31.40625,1126400,PTC,0.01005025125628145,0.4914503367382836,0.4951153721551942
31.40625,31.71875,30.9375,31.25,31.25,1542560,PTC,-0.00497512437810943,0.4915089713868943,0.4951153721551942
31.40625,31.71875,31.09375,31.25,31.25,3298560,PTC,0.0,0.4911310814743197,0.4951153721551942
31.40625,33.59375,31.40625,32.65625,32.65625,4325760,PTC,0.04499999999999993,0.4858008645766481,0.4951153721551942
33.90625,33.90625,32.1875,32.734375,32.734375,2849120,PTC,0.0023923444976077235,0.45607995250201244,0.4951153721551942
32.5,32.8125,32.1875,32.8125,32.8125,799520,PTC,0.0023866348448686736,0.45515550282742906,0.4951153721551942
33.125,34.0625,32.8125,32.96875,32.96875,1736320,PTC,0.004761904761904745,0.455103377360354,0.4951153721551942
32.96875,33.125,32.03125,32.8515625,32.8515625,891840,PTC,-0.0035545023696682554,0.45482598282127035,0.4951153721551942
32.34375,32.5,29.6875,30.859375,30.859375,2247520,PTC,-0.06064209274673005,0.45786594637090944,0.4951153721551942
30.78125,31.875,30.78125,31.71875,31.71875,1018240,PTC,0.02784810126582271,0.4576448027032365,0.4951153721551942
31.875,32.65625,31.71875,32.03125,32.03125,473440,PTC,0.009852216748768461,0.45755800239449756,0.4951153721551942
32.1875,33.28125,32.03125,33.125,33.125,751360,PTC,0.034146341463414664,0.458540181171385,0.4951153721551942
33.28125,34.0625,33.28125,33.75,33.75,1108960,PTC,0.018867924528301883,0.45859095023241153,0.4951153721551942
34.0625,34.84375,34.0625,34.6875,34.6875,1265280,PTC,0.02777777777777768,0.45748919336430327,0.4951153721551942
34.84375,36.328125,34.6875,36.015625,36.015625,1211520,PTC,0.03828828828828823,0.4587344127587842,0.4951153721551942
36.09375,36.09375,35.15625,35.46875,35.46875,767840,PTC,-0.015184381778741818,0.457028624636349,0.4951153721551942
35.15625,35.625,34.84375,35.15625,35.15625,543360,PTC,-0.008810572687224627,0.45699130592310017,0.4951153721551942
35.15625,35.15625,33.59375,34.609375,34.609375,1037760,PTC,-0.015555555555555545,0.45708714554956653,0.4951153721551942
35.0,35.46875,33.4375,33.59375,33.59375,2186400,PTC,-0.02934537246049662,0.4582232727257148,0.4951153721551942
33.4375,35.625,32.96875,35.15625,35.15625,2096960,PTC,0.04651162790697683,0.45964660116903266,0.4951153721551942
35.0,36.5625,35.0,35.46875,35.46875,1994240,PTC,0.008888888888888946,0.45959229366436594,0.4951153721551942
35.46875,35.78125,35.3125,35.46875,35.46875,319840,PTC,0.0,0.4596054034871249,0.4951153721551942
35.625,35.78125,35.15625,35.46875,35.46875,740480,PTC,0.0,0.4588434338448002,0.4951153721551942
35.859375,35.9375,35.46875,35.78125,35.78125,362240,PTC,0.008810572687224738,0.45660283386025813,0.4951153721551942
35.78125,36.25,35.3125,35.3125,35.3125,860640,PTC,-0.013100436681222738,0.4567237326403783,0.4951153721551942
35.46875,36.40625,34.84375,36.328125,36.328125,877600,PTC,0.028761061946902755,0.4570807425791558,0.4951153721551942
36.40625,37.1875,36.09375,36.40625,36.40625,963200,PTC,0.0021505376344086446,0.45683482966855926,0.4951153721551942
36.40625,36.5625,35.46875,35.78125,35.78125,661120,PTC,-0.01716738197424894,0.45726336391472017,0.4951153721551942
35.9375,36.171875,35.625,36.171875,36.171875,439360,PTC,0.01091703056768556,0.4557107005717498,0.4951153721551942
35.9375,36.25,35.46875,35.78125,35.78125,511520,PTC,-0.010799136069114423,0.4559164699855182,0.4951153721551942
36.09375,36.25,35.3125,35.3125,35.3125,496320,PTC,-0.013100436681222738,0.45604829531609997,0.4951153721551942
35.46875,35.625,33.90625,33.90625,33.90625,781920,PTC,-0.03982300884955747,0.4573604396044893,0.4951153721551942
34.0625,36.09375,32.96875,35.9375,35.9375,1851360,PTC,0.05990783410138256,0.4598248431767724,0.4951153721551942
36.09375,36.40625,35.0,36.09375,36.09375,796000,PTC,0.004347826086956497,0.45614589387613497,0.4951153721551942
35.78125,35.9375,34.84375,35.78125,35.78125,638880,PTC,-0.008658008658008698,0.455314222592865,0.4951153721551942
35.78125,35.9375,34.6875,34.6875,34.6875,655200,PTC,-0.03056768558951961,0.454987001201373,0.4951153721551942
34.6875,34.6875,33.28125,33.984375,33.984375,1201600,PTC,-0.020270270270270285,0.4555821039263795,0.4951153721551942
33.75,33.90625,31.71875,32.34375,32.34375,2289920,PTC,-0.0482758620689655,0.4584506193588363,0.4951153721551942
32.5,34.375,32.34375,34.21875,34.21875,1216320,PTC,0.05797101449275366,0.46176290566703787,0.4951153721551942
34.53125,35.15625,34.0625,34.53125,34.53125,778400,PTC,0.009132420091324311,0.457955724534618,0.4951153721551942
34.375,34.84375,34.0625,34.609375,34.609375,680960,PTC,0.002262443438914019,0.45744476990521893,0.4951153721551942
34.6875,36.25,34.53125,36.25,36.25,693600,PTC,0.04740406320541757,0.4590269772123527,0.4951153721551942
36.25,37.34375,36.09375,36.953125,36.953125,1307680,PTC,0.0193965517241379,0.4571712421826341,0.4951153721551942
37.5,37.96875,37.03125,37.1875,37.1875,1096160,PTC,0.00634249471458781,0.45677102355178817,0.4951153721551942
37.34375,38.59375,37.1875,38.59375,38.59375,2172000,PTC,0.037815126050420256,0.4526143327736504,0.4951153721551942
38.75,39.84375,38.4375,38.59375,38.59375,1167680,PTC,0.0,0.451921918752791,0.4951153721551942
38.75,38.75,37.8125,38.125,38.125,660320,PTC,-0.012145748987854255,0.45134340022557734,0.4951153721551942
37.96875,38.90625,37.8125,38.4375,38.4375,759040,PTC,0.008196721311475308,0.4498866084052722,0.4951153721551942
38.28125,39.21875,38.28125,38.28125,38.28125,897920,PTC,-0.004065040650406471,0.42766387883804036,0.4951153721551942
38.4375,38.4375,37.1875,37.65625,37.65625,1181280,PTC,-0.01632653061224487,0.42668293169798144,0.4951153721551942
37.578125,38.4375,37.1875,38.125,38.125,1747680,PTC,0.012448132780082943,0.42574410330833107,0.4951153721551942
38.125,39.21875,37.96875,38.984375,38.984375,919360,PTC,0.02254098360655732,0.4260501937282677,0.4951153721551942
39.21875,39.375,38.75,39.140625,39.140625,456160,PTC,0.004008016032064132,0.42069050724538454,0.4951153721551942
39.0625,39.0625,37.96875,38.4375,38.4375,789920,PTC,-0.017964071856287456,0.4207339007369985,0.4951153721551942
37.890625,38.359375,37.65625,38.28125,38.28125,1724480,PTC,-0.004065040650406471,0.42072878857947743,0.4951153721551942
37.96875,38.28125,37.96875,38.125,38.125,483200,PTC,-0.004081632653061273,0.42055123915192705,0.4951153721551942
38.28125,39.0625,36.5625,36.5625,36.5625,987680,PTC,-0.040983606557377095,0.42211232606208926,0.4951153721551942
36.6015625,37.34375,35.0,37.265625,37.265625,1632640,PTC,0.019230769230769162,0.4191044174278447,0.4951153721551942
37.34375,39.53125,37.1875,39.53125,39.53125,1260320,PTC,0.06079664570230614,0.4217447851490571,0.4951153721551942
39.53125,40.15625,38.3203125,38.4375,38.4375,1340000,PTC,-0.02766798418972327,0.42093432479721565,0.4951153721551942
38.4375,38.59375,36.40625,36.71875,36.71875,932320,PTC,-0.04471544715447151,0.42214738102241395,0.4951153721551942
36.71875,36.875,35.78125,36.875,36.875,990880,PTC,0.004255319148936065,0.420968202374964,0.4951153721551942
36.5625,36.640625,35.46875,36.09375,36.09375,1198080,PTC,-0.021186440677966156,0.42089831311133774,0.4951153721551942
35.9375,37.96875,35.9375,37.96875,37.96875,1683040,PTC,0.051948051948051965,0.42359629958853234,0.4951153721551942
38.4375,38.4375,37.1875,37.421875,37.421875,1725600,PTC,-0.014403292181069949,0.42249155478509365,0.4951153721551942
37.03125,37.03125,33.75,34.21875,34.21875,1963520,PTC,-0.08559498956158662,0.42959141587775285,0.4951153721551942
33.28125,37.03125,32.65625,36.5625,36.5625,2545600,PTC,0.06849315068493156,0.4343039751948083,0.4951153721551942
37.65625,39.21875,37.1875,38.90625,38.90625,2194560,PTC,0.0641025641025641,0.4386694263886953,0.4951153721551942
38.75,39.6875,37.96875,39.21875,39.21875,1153760,PTC,0.008032128514056325,0.4377045956408484,0.4951153721551942
39.375,40.0,39.375,39.6875,39.6875,975840,PTC,0.01195219123505975,0.4371711788594974,0.4951153721551942
39.6875,40.15625,39.375,39.609375,39.609375,724800,PTC,-0.0019685039370078705,0.43719541259039696,0.4951153721551942
39.6875,42.1875,38.90625,42.03125,42.03125,2049920,PTC,0.06114398422090739,0.44087668554007303,0.4951153721551942
42.8125,43.125,42.03125,42.890625,42.890625,2258560,PTC,0.020446096654274992,0.44053798931565186,0.4951153721551942
41.875,42.1875,40.3125,41.875,41.875,2445280,PTC,-0.023679417122040025,0.44016572711204915,0.4951153721551942
42.34375,42.65625,40.15625,40.3125,40.3125,1490080,PTC,-0.03731343283582089,0.4406567184906657,0.4951153721551942
40.15625,41.875,39.375,41.40625,41.40625,1680000,PTC,0.027131782945736482,0.44130334337786314,0.4951153721551942
41.5625,41.875,39.84375,40.15625,40.15625,1471040,PTC,-0.030188679245283012,0.4422083680154482,0.4951153721551942
40.3125,40.78125,39.53125,40.625,40.625,1379520,PTC,0.011673151750972721,0.44214022819736465,0.4951153721551942
40.46875,40.9375,39.6875,40.078125,40.078125,1150400,PTC,-0.013461538461538414,0.4422889945827814,0.4951153721551942
40.15625,40.78125,39.84375,40.78125,40.78125,1095680,PTC,0.01754385964912286,0.4419842644483285,0.4951153721551942
40.9375,41.71875,40.9375,41.09375,41.09375,1156640,PTC,0.00766283524904221,0.441967767920681,0.4951153721551942
41.71875,41.875,41.09375,41.875,41.875,1910080,PTC,0.019011406844106515,0.44215674210556466,0.4951153721551942
41.875,42.1875,41.25,41.5625,41.5625,1325120,PTC,-0.007462686567164201,0.4422032162483874,0.4951153721551942
41.40625,42.96875,41.171875,42.8125,42.8125,1412160,PTC,0.03007518796992481,0.4428817746046237,0.4951153721551942
42.65625,43.4375,42.65625,43.125,43.125,993280,PTC,0.007299270072992803,0.4420180244385954,0.4951153721551942
42.96875,44.0625,42.5,43.4375,43.4375,1201920,PTC,0.007246376811594235,0.442036736070053,0.4951153721551942
43.125,43.90625,40.46875,41.25,41.25,2343360,PTC,-0.05035971223021585,0.4440105793403946,0.4951153721551942
41.71875,42.1875,41.09375,41.5625,41.5625,861120,PTC,0.007575757575757569,0.4433915190553811,0.4951153721551942
41.875,43.359375,41.71875,43.203125,43.203125,1378240,PTC,0.03947368421052633,0.4445129006750323,0.4951153721551942
42.96875,43.90625,42.578125,42.65625,42.65625,1053440,PTC,-0.012658227848101222,0.4446769371538699,0.4951153721551942
42.65625,42.65625,41.40625,41.40625,41.40625,740000,PTC,-0.02930402930402931,0.4457052276182196,0.4951153721551942
41.09375,41.09375,40.078125,40.078125,40.078125,756640,PTC,-0.0320754716981132,0.4470481092871503,0.4951153721551942
40.46875,40.9375,39.21875,40.3125,40.3125,1270560,PTC,0.005847953216374213,0.4464438627216645,0.4951153721551942
40.3125,42.03125,40.0,41.875,41.875,1568320,PTC,0.03875968992248069,0.4472423194401498,0.4951153721551942
41.5625,43.28125,40.9375,41.875,41.875,1640160,PTC,0.0,0.4468626548088103,0.4951153721551942
41.5625,42.34375,39.84375,40.234375,40.234375,1111520,PTC,-0.03917910447761197,0.4487333139571754,0.4951153721551942
39.84375,40.78125,39.375,40.703125,40.703125,1436640,PTC,0.011650485436893288,0.4452836129536844,0.4951153721551942
40.625,41.71875,40.3125,40.46875,40.46875,1068960,PTC,-0.0057581573896353655,0.4431534534273381,0.4951153721551942
40.46875,41.875,40.3125,41.71875,41.71875,475200,PTC,0.030888030888030826,0.443557735400885,0.4951153721551942
41.875,42.8125,41.875,42.03125,42.03125,937120,PTC,0.0074906367041198685,0.4434137492009517,0.4951153721551942
42.1875,43.59375,41.875,43.515625,43.515625,1183520,PTC,0.03531598513011147,0.4408988688710946,0.4951153721551942
44.0625,45.15625,42.96875,44.53125,44.53125,2538400,PTC,0.02333931777378817,0.4410199160429727,0.4951153721551942
44.375,45.3515625,43.75,44.21875,44.21875,2290240,PTC,-0.007017543859649145,0.441015756123506,0.4951153721551942
44.0625,44.375,42.109375,42.578125,42.578125,1415360,PTC,-0.03710247349823326,0.4428369555152719,0.4951153721551942
42.5,44.21875,42.34375,43.4375,43.4375,1669760,PTC,0.020183486238532167,0.4421940905966956,0.4951153721551942
43.4375,43.4375,41.5625,41.5625,41.5625,1459840,PTC,-0.043165467625899234,0.4444898141662942,0.4951153721551942
41.640625,41.71875,39.921875,40.78125,40.78125,1477920,PTC,-0.018796992481203034,0.4445493516200499,0.4951153721551942
41.09375,41.09375,39.375,40.46875,40.46875,1418240,PTC,-0.007662835249042099,0.44248503151176044,0.4951153721551942
40.625,41.09375,40.3125,41.09375,41.09375,1357280,PTC,0.015444015444015413,0.44248626852048206,0.4951153721551942
41.40625,42.34375,41.09375,41.40625,41.40625,1660480,PTC,0.0076045627376426506,0.44213395583688647,0.4951153721551942
41.25,41.25,39.296875,39.4140625,39.4140625,1526400,PTC,-0.048113207547169856,0.4449722050999759,0.4951153721551942
39.21875,39.609375,38.59375,38.90625,38.90625,1408000,PTC,-0.012884043607532258,0.4431396134076621,0.4951153721551942
38.90625,39.53125,38.4375,38.59375,38.59375,1295200,PTC,-0.008032128514056214,0.4431557390936014,0.4951153721551942
38.59375,38.59375,37.1875,37.96875,37.96875,1829440,PTC,-0.01619433198380571,0.44321289068863207,0.4951153721551942
37.578125,37.96875,35.625,36.015625,36.015625,2013600,PTC,-0.05144032921810704,0.4458042518422038,0.4951153721551942
36.25,38.90625,36.171875,38.75,38.75,1519680,PTC,0.07592190889370931,0.45051256576481324,0.4951153721551942
39.21875,39.21875,38.125,38.984375,38.984375,2016640,PTC,0.006048387096774244,0.450208678263507,0.4951153721551942
39.453125,40.15625,39.375,40.15625,40.15625,927840,PTC,0.03006012024048088,0.44889466311995707,0.4951153721551942
40.234375,42.03125,40.15625,41.25,41.25,1562880,PTC,0.027237354085603016,0.44685257706315584,0.4951153721551942
41.40625,41.875,41.09375,41.25,41.25,685440,PTC,0.0,0.44661437689115363,0.4951153721551942
41.40625,41.71875,40.625,41.328125,41.328125,823040,PTC,0.0018939393939394478,0.44598477014068805,0.4951153721551942
40.9375,41.25,40.625,41.09375,41.09375,752160,PTC,-0.005671077504725952,0.4457387276641379,0.4951153721551942
41.5625,41.71875,40.9375,41.5625,41.5625,724800,PTC,0.011406844106463865,0.4457029281610504,0.4951153721551942
41.40625,41.875,40.703125,40.9375,40.9375,754560,PTC,-0.015037593984962405,0.445379771885004,0.4951153721551942
40.15625,40.859375,39.0625,39.21875,39.21875,1265440,PTC,-0.041984732824427495,0.44763915536227133,0.4951153721551942
39.21875,39.21875,35.78125,36.40625,36.40625,4039200,PTC,-0.07171314741035861,0.45347250201602124,0.4951153721551942
36.09375,37.5,35.78125,36.71875,36.71875,2926080,PTC,0.008583690987124415,0.45280463572176954,0.4951153721551942
36.71875,36.875,36.25,36.5625,36.5625,175840,PTC,-0.004255319148936176,0.44042687227525074,0.4951153721551942
36.40625,36.71875,33.75,34.0625,34.0625,4138880,PTC,-0.06837606837606836,0.44412542820375256,0.4951153721551942
33.90625,35.3125,32.34375,34.0625,34.0625,4410560,PTC,0.0,0.44411526165344356,0.4951153721551942
34.53125,36.09375,34.21875,35.78125,35.78125,2840320,PTC,0.050458715596330306,0.4458837796758756,0.4951153721551942
35.78125,37.03125,34.375,36.5625,36.5625,2306880,PTC,0.02183406113537112,0.44598533423246906,0.4951153721551942
36.953125,36.953125,34.21875,34.53125,34.53125,3971840,PTC,-0.05555555555555558,0.44934347553469267,0.4951153721551942
35.3125,35.3125,32.5,34.0625,34.0625,5768320,PTC,-0.013574660633484115,0.44946743275310896,0.4951153721551942
33.59375,37.65625,33.4375,37.34375,37.34375,4453440,PTC,0.09633027522935778,0.45930176168478376,0.4951153721551942
37.5,37.8125,37.03125,37.5,37.5,2361920,PTC,0.004184100418409997,0.4589578391967314,0.4951153721551942
37.5,37.8125,36.5625,37.5,37.5,2121600,PTC,0.0,0.45894252964071375,0.4951153721551942
37.5,39.453125,36.953125,39.453125,39.453125,2600640,PTC,0.05208333333333326,0.46135432374436897,0.4951153721551942
39.375,39.6875,38.28125,38.28125,38.28125,1151040,PTC,-0.02970297029702973,0.4624663628417401,0.4951153721551942
38.4375,39.0625,37.8125,38.75,38.75,1142720,PTC,0.012244897959183598,0.46226835619128687,0.4951153721551942
38.75,38.90625,37.5,37.96875,37.96875,1809600,PTC,-0.020161290322580627,0.46273157643963,0.4951153721551942
37.734375,38.28125,37.109375,37.8125,37.8125,1318720,PTC,-0.004115226337448541,0.46277028095576267,0.4951153721551942
37.8125,38.28125,37.1875,37.96875,37.96875,1052160,PTC,0.004132231404958775,0.46207625548626013,0.4951153721551942
38.125,39.921875,38.125,39.53125,39.53125,1550720,PTC,0.04115226337448563,0.4635269049829389,0.4951153721551942
39.609375,40.625,38.75,40.46875,40.46875,1730400,PTC,0.02371541501976293,0.46398989476736674,0.4951153721551942
40.3125,41.09375,40.15625,41.015625,41.015625,1030720,PTC,0.013513513513513598,0.4640201873409587,0.4951153721551942
41.015625,41.015625,39.6875,39.84375,39.84375,800320,PTC,-0.02857142857142858,0.46348958847533794,0.4951153721551942
40.0,40.78125,39.375,40.78125,40.78125,1397600,PTC,0.0235294117647058,0.46396158966597617,0.4951153721551942
41.09375,42.5,40.703125,42.1875,42.1875,1920160,PTC,0.034482758620689724,0.46489078218632446,0.4951153721551942
42.5,42.65625,41.25,42.03125,42.03125,1718080,PTC,-0.0037037037037036535,0.464896203118733,0.4951153721551942
42.1875,43.90625,41.71875,43.75,43.75,2114400,PTC,0.040892193308550207,0.46618002685567794,0.4951153721551942
43.4375,43.90625,42.65625,43.125,43.125,1607840,PTC,-0.014285714285714235,0.4663775894278706,0.4951153721551942
43.125,43.90625,42.5,43.90625,43.90625,1744960,PTC,0.018115942028985588,0.46631661168558053,0.4951153721551942
42.96875,43.59375,42.65625,42.96875,42.96875,1441440,PTC,-0.02135231316725983,0.4668894456191719,0.4951153721551942
43.125,43.75,42.34375,43.125,43.125,1026400,PTC,0.0036363636363636598,0.4668891114067622,0.4951153721551942
43.125,43.75,42.265625,42.96875,42.96875,1464640,PTC,-0.0036231884057971175,0.4669010928411054,0.4951153721551942
42.96875,45.46875,42.8125,45.15625,45.15625,2724800,PTC,0.050909090909091015,0.4664518790983981,0.4951153721551942
